id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,issue_d,loan_status
36495,15000,15000,8850, 36 months, 11.58%,495.21,B,1 year,MORTGAGE,32000,Jun-2009,Fully Paid
36496,1800,1800,1800, 36 months, 12.53%,60.24,C,2 years,RENT,33048,Jun-2009,Fully Paid
36497,11500,11500,6477.9579613336, 36 months, 11.58%,379.66,B,8 years,MORTGAGE,47244,Jun-2009,Charged Off
36498,10000,10000,9800, 36 months,  9.32%,319.47,A,8 years,MORTGAGE,41004,Jun-2009,Fully Paid
36499,6000,6000,5950, 36 months, 12.21%,199.89,B,10+ years,MORTGAGE,130000,Jun-2009,Fully Paid
36500,2500,2500,2450, 36 months, 11.89%,82.91,B,1 year,RENT,115000,Jun-2009,Fully Paid
36501,7700,7700,6844.79897629205, 36 months, 12.53%,257.69,C,1 year,RENT,96408,Jun-2009,Fully Paid
36502,15000,15000,11328.8269351314, 36 months, 12.53%,502,C,1 year,RENT,86004,Jun-2009,Fully Paid
36503,10000,10000,9750, 36 months,  9.32%,319.47,A,10+ years,MORTGAGE,58000,Jun-2009,Fully Paid
36504,1200,1200,1200, 36 months, 11.26%,39.44,B,10+ years,RENT,60000,Jun-2009,Fully Paid
36505,7000,7000,6975, 36 months, 10.95%,229,B,< 1 year,RENT,37000,Jun-2009,Fully Paid
36506,5000,5000,4975, 36 months,  9.32%,159.74,A,4 years,MORTGAGE,189000,Jun-2009,Fully Paid
36507,18500,18500,3499.99564786249, 36 months, 13.16%,624.75,C,6 years,OWN,55000,Jun-2009,Charged Off
36508,18000,18000,14583.6749839754, 36 months, 11.58%,594.25,B,2 years,MORTGAGE,98000,Jun-2009,Fully Paid
36509,4000,4000,3950, 36 months, 10.95%,130.86,B,< 1 year,RENT,34000,Jun-2009,Fully Paid
36510,8000,8000,7186.73573508848, 36 months, 12.53%,267.73,C,7 years,OWN,34000,Jun-2009,Charged Off
36511,6500,6500,5135.66, 36 months, 11.89%,215.57,B,< 1 year,RENT,39520,Jun-2009,Fully Paid
36512,5600,5600,5575, 36 months, 13.79%,190.83,C,< 1 year,RENT,35004,Jun-2009,Charged Off
36513,7000,7000,5371.66144499453, 36 months, 12.84%,235.33,C,3 years,RENT,60500,Jun-2009,Fully Paid
36514,20000,20000,9323.74910621392, 36 months, 14.11%,684.58,D,1 year,RENT,72000,Jun-2009,Fully Paid
36515,2500,2500,2475, 36 months, 12.53%,83.67,C,7 years,RENT,20000,Jun-2009,Fully Paid
36516,8400,8400,8325, 36 months, 11.89%,278.58,B,< 1 year,RENT,160000,Jun-2009,Fully Paid
36517,6000,6000,5975, 36 months,  9.32%,191.69,A,10+ years,MORTGAGE,60000,Jun-2009,Fully Paid
36518,13000,13000,12889.8008737261, 36 months,  9.63%,417.23,A,10+ years,MORTGAGE,57000,Jun-2009,Fully Paid
36519,11250,11250,8815.59235420425, 36 months, 12.21%,374.8,B,10+ years,MORTGAGE,69996,Jun-2009,Fully Paid
36520,12000,12000,9078.60596433832, 36 months, 12.21%,399.78,B,2 years,MORTGAGE,60996,Jun-2009,Fully Paid
36521,9600,9600,9550, 36 months,  9.63%,308.11,A,7 years,RENT,41000,Jun-2009,Fully Paid
36522,4000,4000,4000, 36 months, 11.26%,131.46,B,< 1 year,RENT,55000,Jun-2009,Fully Paid
36523,9100,9100,9075, 36 months, 15.37%,317.11,D,8 years,RENT,38400,Jun-2009,Fully Paid
36524,6000,6000,6000, 36 months, 14.74%,207.23,D,1 year,MORTGAGE,85000,Jun-2009,Fully Paid
36525,3600,3600,3350, 36 months,  9.63%,115.54,A,8 years,RENT,54996,Jun-2009,Fully Paid
36526,20000,20000,14247.4746703714, 36 months, 11.58%,660.27,B,5 years,RENT,98652,Jun-2009,Charged Off
36527,5500,5500,5500, 36 months, 11.89%,182.41,B,< 1 year,RENT,51504,Jun-2009,Fully Paid
36528,14900,14900,14625, 36 months,  9.63%,478.21,A,1 year,RENT,63000,Jun-2009,Fully Paid
36529,3600,3600,3350, 36 months,  9.63%,115.54,A,6 years,RENT,32000,May-2009,Fully Paid
36530,2500,2500,2500, 36 months, 13.47%,84.81,C,2 years,RENT,14400,Jun-2009,Fully Paid
36531,18000,18000,17500, 36 months, 10.95%,588.85,B,4 years,MORTGAGE,53800,Jun-2009,Charged Off
36532,10000,10000,2977.48, 36 months, 13.79%,340.76,C,2 years,RENT,41000,Jun-2009,Fully Paid
36533,3500,3500,3475, 36 months, 13.16%,118.2,C,< 1 year,OWN,18720,Jun-2009,Fully Paid
36534,12000,12000,8605.20674352058, 36 months, 12.84%,403.42,C,3 years,MORTGAGE,105000,Jun-2009,Fully Paid
36535,6500,6500,6250, 36 months, 10.95%,212.64,B,2 years,RENT,59000,Jun-2009,Fully Paid
36536,16000,16000,11093.9772669536, 36 months, 11.58%,528.22,B,7 years,RENT,67600,Jun-2009,Fully Paid
36537,10600,10600,7177.94992125667, 36 months, 13.16%,357.97,C,4 years,RENT,42000,Jun-2009,Fully Paid
36538,2400,2400,2400, 36 months, 14.11%,82.15,D,3 years,RENT,21996,May-2009,Fully Paid
36539,7200,7200,7164.61948816357, 36 months, 14.42%,247.56,D,< 1 year,MORTGAGE,53000,Jun-2009,Fully Paid
36540,20000,20000,11929.5607264055, 36 months, 11.89%,663.28,B,1 year,MORTGAGE,48100,Jun-2009,Charged Off
36541,9250,9250,9200, 36 months, 11.89%,306.77,B,6 years,MORTGAGE,65000,Jun-2009,Fully Paid
36542,15000,15000,9503.27, 36 months, 11.26%,492.95,B,2 years,OTHER,60000,May-2009,Fully Paid
36543,1750,1750,1750, 36 months, 15.05%,60.71,D,1 year,RENT,10000,Jun-2009,Fully Paid
36544,25000,25000,15064.7483413195, 36 months, 12.53%,836.66,C,10+ years,MORTGAGE,700000,Jun-2009,Fully Paid
36545,15000,15000,9656.0020665246, 36 months, 13.47%,508.84,C,4 years,RENT,74424,Jun-2009,Fully Paid
36546,20000,20000,12418.05, 36 months, 12.21%,666.3,B,6 years,MORTGAGE,65000,Jun-2009,Fully Paid
36547,1800,1800,1800, 36 months, 11.58%,59.43,B,2 years,RENT,45996,Jun-2009,Fully Paid
36548,10000,10000,9750, 36 months,  9.32%,319.47,A,2 years,RENT,66000,Jun-2009,Fully Paid
36549,8500,8500,8463.14911453326, 36 months, 11.89%,281.9,B,2 years,RENT,63996,Jun-2009,Fully Paid
36550,16000,16000,11742.4918635583, 36 months, 13.47%,542.77,C,10+ years,MORTGAGE,110004,Jun-2009,Fully Paid
36551,9500,9500,9375, 36 months, 12.84%,319.38,C,1 year,RENT,77040,Jun-2009,Fully Paid
36552,16000,16000,2300, 36 months, 12.21%,533.04,B,2 years,MORTGAGE,120000,May-2009,Fully Paid
36553,12500,12500,12225, 36 months,  9.63%,401.18,A,< 1 year,MORTGAGE,92800,Jun-2009,Fully Paid
36554,10000,10000,4860.38517510552, 36 months, 12.53%,334.67,C,4 years,RENT,33996,Jun-2009,Charged Off
36555,4975,4975,4904.88, 36 months, 12.21%,165.75,B,1 year,RENT,55000,Jun-2009,Fully Paid
36556,3000,3000,3000, 36 months, 12.21%,99.95,B,1 year,RENT,54996,May-2009,Fully Paid
36557,3000,3000,2975, 36 months, 13.79%,102.23,C,10+ years,OWN,60000,Jun-2009,Fully Paid
36558,20000,20000,14521.3649562166, 36 months, 13.47%,678.46,C,4 years,RENT,120000,Jun-2009,Fully Paid
36559,6000,6000,5750, 36 months,  9.32%,191.69,A,5 years,MORTGAGE,41000,Jun-2009,Fully Paid
36560,2500,2500,2500, 36 months, 13.16%,84.43,C,< 1 year,RENT,36000,Jun-2009,Charged Off
36561,10000,10000,9505.39, 36 months, 10.95%,327.14,B,10+ years,RENT,66500,May-2009,Fully Paid
36562,10000,10000,9700, 36 months,  9.32%,319.47,A,2 years,RENT,42000,Jun-2009,Fully Paid
36563,4000,4000,3775, 36 months, 10.95%,130.86,B,2 years,RENT,37000,Jun-2009,Fully Paid
36564,3200,3200,3200, 36 months,  9.63%,102.71,A,< 1 year,RENT,18240,Jun-2009,Fully Paid
36565,3500,3500,3500, 36 months, 11.58%,115.55,B,6 years,RENT,35000,May-2009,Fully Paid
36566,10000,10000,625, 36 months, 10.95%,327.14,B,2 years,RENT,20008,May-2009,Fully Paid
36567,4000,4000,4000, 36 months,  9.32%,127.79,A,3 years,RENT,98000,May-2009,Fully Paid
36568,5000,5000,5000, 36 months,  9.63%,160.48,A,10+ years,MORTGAGE,110000,May-2009,Fully Paid
36569,2000,2000,1950, 36 months, 11.89%,66.33,B,4 years,RENT,23587,Jun-2009,Charged Off
36570,12000,12000,11125, 36 months, 11.58%,396.17,B,2 years,RENT,34999,Jun-2009,Fully Paid
36571,3000,3000,3000, 36 months,  8.00%,94.01,A,5 years,MORTGAGE,80000,May-2009,Fully Paid
36572,20000,20000,4592.08373842323, 36 months, 15.68%,700.04,E,< 1 year,RENT,117000,May-2009,Fully Paid
36573,15000,15000,12190.971989581, 36 months, 12.53%,502,C,5 years,RENT,143000,Jun-2009,Fully Paid
36574,3000,3000,2862.31, 36 months, 13.47%,101.77,C,10+ years,RENT,41000,Jun-2009,Fully Paid
36575,10000,10000,6905.66, 36 months, 11.26%,328.64,B,3 years,RENT,73000,May-2009,Fully Paid
36576,3000,3000,3000, 36 months, 12.53%,100.4,C,10+ years,MORTGAGE,59904,Jun-2009,Fully Paid
36577,10000,10000,7930.83, 36 months, 13.16%,337.71,C,< 1 year,RENT,55016,Jun-2009,Fully Paid
36578,12000,12000,11725, 36 months,  9.63%,385.14,A,< 1 year,MORTGAGE,36000,Jun-2009,Charged Off
36579,17000,17000,11357.9798330493, 36 months, 13.47%,576.69,C,< 1 year,RENT,65000,Jun-2009,Fully Paid
36580,3200,3200,3200, 36 months, 11.26%,105.17,B,7 years,MORTGAGE,39996,Jun-2009,Fully Paid
36581,15000,15000,10479.6504983281, 36 months, 13.47%,508.84,C,1 year,OWN,71004,Jun-2009,Fully Paid
36582,5000,5000,4900, 36 months,  7.68%,155.96,A,5 years,OWN,30000,Jun-2009,Fully Paid
36583,15000,15000,6200, 36 months, 12.53%,502,C,1 year,MORTGAGE,105000,Jun-2009,Fully Paid
36584,5900,5900,5900, 36 months,  9.63%,189.36,A,4 years,RENT,23000,Jun-2009,Fully Paid
36585,13000,13000,8292.64, 36 months, 11.89%,431.14,B,3 years,MORTGAGE,90000,Jun-2009,Fully Paid
36586,16400,16400,11631.1023525761, 36 months, 13.79%,558.84,C,1 year,MORTGAGE,72890,Jun-2009,Fully Paid
36587,1800,1800,1800, 36 months, 11.26%,59.16,B,< 1 year,RENT,24000,May-2009,Fully Paid
36588,12000,12000,1700.00485470367, 36 months, 13.79%,408.91,C,7 years,MORTGAGE,48996,May-2009,Charged Off
36589,15000,15000,6600, 36 months, 11.26%,492.95,B,< 1 year,OWN,70000,Jun-2009,Fully Paid
36590,6000,6000,5730.53, 36 months, 11.89%,198.99,B,10+ years,RENT,55000,May-2009,Fully Paid
36591,15250,15250,4174.99509167623, 36 months, 15.68%,533.78,E,1 year,MORTGAGE,61200,May-2009,Charged Off
36592,22000,22000,12375.7353215746, 36 months, 11.58%,726.3,B,6 years,RENT,85000,May-2009,Fully Paid
36593,6000,6000,6000, 36 months, 14.11%,205.38,D,< 1 year,MORTGAGE,100000,Jun-2009,Fully Paid
36594,6000,6000,5749.91, 36 months, 11.89%,198.99,B,4 years,OWN,22000,May-2009,Fully Paid
36595,5400,5400,5400, 36 months, 15.68%,189.01,E,5 years,RENT,56461,May-2009,Fully Paid
36596,7000,7000,6858.64, 36 months, 12.53%,234.27,C,2 years,RENT,68700,May-2009,Fully Paid
36597,23000,23000,18121.0608486895, 36 months, 11.58%,759.31,B,< 1 year,MORTGAGE,72800,Jun-2009,Fully Paid
36598,15000,15000,4733.95, 36 months, 11.89%,497.46,B,7 years,RENT,67800,May-2009,Fully Paid
36599,10000,10000,6693.53, 36 months, 10.95%,327.14,B,10+ years,MORTGAGE,230000,May-2009,Fully Paid
36600,4000,4000,4000, 36 months, 13.16%,135.09,C,< 1 year,RENT,45000,May-2009,Fully Paid
36601,4500,4500,4237.15, 36 months, 13.16%,151.97,C,5 years,OWN,58000,May-2009,Fully Paid
36602,7000,7000,6900, 36 months,  9.32%,223.63,A,3 years,RENT,39996,May-2009,Fully Paid
36603,6600,6600,6420.11, 36 months, 13.79%,224.9,C,5 years,RENT,39000,May-2009,Fully Paid
36604,15000,15000,8576.91410033628, 36 months, 13.16%,506.56,C,10+ years,OWN,240000,Jun-2009,Fully Paid
36605,2400,2400,2400, 36 months,  8.00%,75.21,A,5 years,RENT,54000,Jun-2009,Fully Paid
36606,1000,1000,1000, 36 months,  8.00%,31.34,A,2 years,MORTGAGE,30000,May-2009,Fully Paid
36607,2400,2400,2375, 36 months, 14.42%,82.52,D,10+ years,MORTGAGE,176000,May-2009,Fully Paid
36608,10000,10000,9989.85358171807, 36 months,  9.32%,319.47,A,10+ years,RENT,23700,May-2009,Fully Paid
36609,7000,7000,6975, 36 months, 13.16%,236.4,C,< 1 year,MORTGAGE,36500,Jun-2009,Fully Paid
36610,10000,10000,7279.05, 36 months, 10.95%,327.14,B,10+ years,MORTGAGE,84996,May-2009,Fully Paid
36611,4800,4800,4783.78187693483, 36 months, 12.53%,160.64,C,1 year,OWN,25000,Jun-2009,Fully Paid
36612,8600,8600,8408.06, 36 months, 13.16%,290.43,C,1 year,MORTGAGE,46000,May-2009,Fully Paid
36613,5000,5000,5000, 36 months,  9.32%,159.74,A,10+ years,RENT,27000,May-2009,Fully Paid
36614,18000,18000,11780.83, 36 months, 13.16%,607.87,C,1 year,RENT,45150,Jun-2009,Fully Paid
36615,4000,4000,4000, 36 months,  9.63%,128.38,A,5 years,MORTGAGE,95000,May-2009,Fully Paid
36616,4500,4500,4500, 36 months,  9.32%,143.77,A,10+ years,MORTGAGE,101400,May-2009,Fully Paid
36617,11500,11500,6391.09, 36 months, 10.95%,376.21,B,< 1 year,RENT,41784,May-2009,Fully Paid
36618,8000,8000,8000, 36 months,  8.00%,250.69,A,2 years,MORTGAGE,55000,May-2009,Fully Paid
36619,12000,12000,6871.25, 36 months, 11.58%,396.17,B,10+ years,OWN,275000,May-2009,Fully Paid
36620,3000,3000,3000, 36 months,  9.63%,96.29,A,2 years,RENT,45000,May-2009,Fully Paid
36621,5600,5600,5550, 36 months, 12.84%,188.27,C,10+ years,RENT,30000,Jun-2009,Charged Off
36622,20000,20000,9620.61336147735, 36 months, 12.84%,672.36,C,4 years,MORTGAGE,150000,May-2009,Fully Paid
36623,5000,5000,4889.72447843846, 36 months,  7.68%,155.96,A,2 years,MORTGAGE,120000,May-2009,Fully Paid
36624,9600,9600,1400, 36 months, 11.26%,315.49,B,10+ years,RENT,55000,May-2009,Fully Paid
36625,6000,6000,6000, 36 months, 11.89%,198.99,B,10+ years,RENT,50000,Jun-2009,Fully Paid
36626,20000,20000,12736.1, 36 months, 12.21%,666.3,B,< 1 year,RENT,60000,May-2009,Fully Paid
36627,6400,6400,6400, 36 months,  9.32%,204.46,A,8 years,RENT,110000,Jun-2009,Fully Paid
36628,14500,14500,13829.81, 36 months,  9.63%,465.37,A,2 years,MORTGAGE,75600,May-2009,Fully Paid
36629,14000,14000,13675, 36 months,  9.63%,449.32,A,10+ years,MORTGAGE,109000,Jun-2009,Fully Paid
36630,13000,13000,3125, 36 months, 17.26%,465.2,F,< 1 year,RENT,50000,May-2009,Fully Paid
36631,10000,10000,9681.52, 36 months, 11.58%,330.14,B,1 year,OWN,62000,May-2009,Fully Paid
36632,6000,6000,6000, 36 months,  7.68%,187.15,A,3 years,MORTGAGE,46000,Jun-2009,Fully Paid
36633,6000,6000,5975, 36 months, 12.84%,201.71,C,< 1 year,RENT,35000,Jun-2009,Fully Paid
36634,5000,5000,5000, 36 months, 11.58%,165.07,B,2 years,RENT,48000,May-2009,Fully Paid
36635,9000,9000,9000, 36 months,  9.32%,287.53,A,1 year,MORTGAGE,105000,May-2009,Fully Paid
36636,18000,18000,12531.15, 36 months, 11.89%,596.96,B,2 years,RENT,87000,Jun-2009,Fully Paid
36637,9800,9800,4981.54339165728, 36 months, 16.32%,346.08,E,1 year,MORTGAGE,50000,May-2009,Fully Paid
36638,3500,3500,3500, 36 months,  7.68%,109.17,A,8 years,MORTGAGE,98000,May-2009,Fully Paid
36639,4000,4000,3975, 36 months, 11.58%,132.06,B,1 year,MORTGAGE,54000,May-2009,Fully Paid
36640,12000,12000,5950, 36 months, 11.26%,394.36,B,1 year,MORTGAGE,93450,Jun-2009,Fully Paid
36641,4000,4000,4000, 36 months, 12.21%,133.26,B,3 years,RENT,10636,May-2009,Fully Paid
36642,1500,1500,1400, 36 months, 13.16%,50.66,C,< 1 year,RENT,42000,May-2009,Charged Off
36643,13000,13000,3000, 36 months, 14.11%,444.98,D,7 years,RENT,64000,May-2009,Fully Paid
36644,6000,6000,6000, 36 months,  8.00%,188.02,A,< 1 year,OWN,40000,May-2009,Fully Paid
36645,9600,9600,5623.6240640809, 36 months, 11.26%,315.49,B,3 years,MORTGAGE,39996,May-2009,Charged Off
36646,10000,10000,3040.1869744762, 36 months, 16.00%,351.58,E,1 year,RENT,36000,May-2009,Fully Paid
36647,18000,18000,900, 36 months, 12.84%,605.13,C,1 year,RENT,73500,May-2009,Fully Paid
36648,7200,7200,7200, 36 months, 11.58%,237.7,B,9 years,RENT,85000,May-2009,Fully Paid
36649,5500,5500,5450, 36 months, 14.74%,189.96,D,2 years,MORTGAGE,99670,May-2009,Fully Paid
36650,3500,3500,3475, 36 months, 12.53%,117.14,C,2 years,RENT,36000,May-2009,Fully Paid
36651,3200,3200,3125.57, 36 months, 13.16%,108.07,C,6 years,MORTGAGE,47000,May-2009,Charged Off
36652,5000,5000,4925, 36 months,  8.00%,156.69,A,2 years,RENT,65000,May-2009,Fully Paid
36653,14500,14500,8739.82329786719, 36 months, 12.84%,487.46,C,9 years,MORTGAGE,38000,May-2009,Fully Paid
36654,6250,6250,650, 36 months, 12.53%,209.17,C,3 years,MORTGAGE,120000,May-2009,Fully Paid
36655,10000,10000,1325, 36 months, 13.47%,339.23,C,1 year,RENT,75000,May-2009,Fully Paid
36656,4750,4750,4732.84410069274, 36 months,  9.32%,151.75,A,< 1 year,RENT,17000,May-2009,Fully Paid
36657,18000,18000,12400.27, 36 months, 11.26%,591.54,B,2 years,MORTGAGE,155800,May-2009,Fully Paid
36658,3000,3000,3000, 36 months,  9.63%,96.29,A,1 year,RENT,59300,May-2009,Fully Paid
36659,14500,14500,10398.45, 36 months, 11.26%,476.52,B,7 years,RENT,80004,May-2009,Fully Paid
36660,3000,3000,3000, 36 months, 13.47%,101.77,C,< 1 year,RENT,48000,May-2009,Fully Paid
36661,17000,17000,11313.86, 36 months, 11.89%,563.79,B,< 1 year,MORTGAGE,45000,May-2009,Fully Paid
36662,9000,9000,7909.11787461319, 36 months, 13.79%,306.68,C,10+ years,MORTGAGE,60000,May-2009,Fully Paid
36663,9500,9500,5523.81, 36 months, 11.89%,315.06,B,2 years,RENT,65000,May-2009,Fully Paid
36664,16000,16000,10941.49, 36 months, 11.89%,530.63,B,< 1 year,OTHER,68000,May-2009,Fully Paid
36665,6450,6450,6425, 36 months, 14.42%,221.77,D,1 year,RENT,31000,May-2009,Fully Paid
36666,15000,15000,4776.14, 36 months, 13.16%,506.56,C,1 year,RENT,68004,May-2009,Fully Paid
36667,5600,5600,5600, 36 months, 11.58%,184.88,B,6 years,MORTGAGE,65000,May-2009,Fully Paid
36668,3600,3600,3081.13, 36 months, 11.58%,118.85,B,5 years,OWN,33000,May-2009,Fully Paid
36669,25000,25000,10549.9988627914, 36 months, 11.26%,821.59,B,9 years,MORTGAGE,84000,May-2009,Charged Off
36670,6000,6000,5950, 36 months,  9.32%,191.69,A,3 years,MORTGAGE,52000,May-2009,Fully Paid
36671,9000,9000,5242.74595771572, 36 months, 13.79%,306.68,C,10+ years,RENT,46500,May-2009,Fully Paid
36672,10000,10000,9975, 36 months,  8.00%,313.37,A,10+ years,MORTGAGE,50004,May-2009,Fully Paid
36673,4500,4500,4500, 36 months, 10.95%,147.22,B,< 1 year,MORTGAGE,41000,May-2009,Fully Paid
36674,15000,15000,1600.01614796889, 36 months, 13.16%,506.56,C,1 year,RENT,50000,May-2009,Fully Paid
36675,9000,9000,5974.99658247907, 36 months, 14.11%,308.06,D,3 years,MORTGAGE,50004,May-2009,Charged Off
36676,5000,5000,4750, 36 months,  9.32%,159.74,A,2 years,RENT,74000,May-2009,Fully Paid
36677,4750,4725,4273.91, 36 months, 13.16%,159.57,C,< 1 year,RENT,16000,May-2009,Fully Paid
36678,9000,9000,5235.24629590345, 36 months, 12.84%,302.57,C,< 1 year,RENT,60000,May-2009,Fully Paid
36679,6600,6600,6575, 36 months,  8.00%,206.82,A,3 years,MORTGAGE,40000,May-2009,Fully Paid
36680,9000,9000,6304.41, 36 months, 11.58%,297.13,B,1 year,RENT,60000,May-2009,Fully Paid
36681,6400,6400,6375, 36 months,  9.32%,204.46,A,10+ years,OWN,40000,May-2009,Fully Paid
36682,7600,7600,7600, 36 months, 12.84%,255.5,C,3 years,RENT,45000,May-2009,Charged Off
36683,6000,6000,4929.14137156616, 36 months, 12.84%,201.71,C,10+ years,RENT,31500,May-2009,Charged Off
36684,10000,10000,9798.52042943348, 36 months, 11.26%,328.64,B,1 year,MORTGAGE,34000,May-2009,Fully Paid
36685,3000,3000,3000, 36 months, 10.95%,98.15,B,2 years,RENT,30000,May-2009,Fully Paid
36686,3600,3600,3600, 36 months,  7.68%,112.29,A,< 1 year,MORTGAGE,45000,May-2009,Fully Paid
36687,10000,10000,9875, 36 months,  8.00%,313.37,A,6 years,MORTGAGE,67641.6,May-2009,Fully Paid
36688,12400,12400,12178.91, 36 months, 11.26%,407.51,B,< 1 year,RENT,44196,May-2009,Fully Paid
36689,5600,5600,5575, 36 months, 11.58%,184.88,B,2 years,RENT,38004,May-2009,Fully Paid
36690,12000,12000,8863.45179836275, 36 months, 11.58%,396.17,B,6 years,MORTGAGE,95004,May-2009,Fully Paid
36691,12000,12000,11875, 36 months,  9.63%,385.14,A,< 1 year,RENT,123000,May-2009,Fully Paid
36692,15000,15000,6823.08, 36 months, 11.58%,495.21,B,7 years,MORTGAGE,75000,May-2009,Fully Paid
36693,10000,10000,9875, 36 months,  9.32%,319.47,A,6 years,MORTGAGE,40000,May-2009,Fully Paid
36694,21600,21600,15327.56, 36 months, 11.89%,716.35,B,< 1 year,MORTGAGE,59000,May-2009,Fully Paid
36695,5000,5000,4950, 36 months, 13.79%,170.38,C,3 years,RENT,55000,May-2009,Fully Paid
36696,4000,4000,4000, 36 months,  8.00%,125.35,A,< 1 year,MORTGAGE,95000,May-2009,Fully Paid
36697,19200,19200,11374.1789532519, 36 months, 13.79%,654.25,C,1 year,RENT,126500,May-2009,Fully Paid
36698,2500,2500,2500, 36 months, 11.58%,82.54,B,10+ years,MORTGAGE,57000,May-2009,Fully Paid
36699,11400,11400,8070.45830030876, 36 months, 11.89%,378.07,B,2 years,RENT,65000,May-2009,Fully Paid
36700,10750,10750,10725, 36 months, 14.11%,367.97,D,< 1 year,RENT,29950,May-2009,Fully Paid
36701,3000,3000,3000, 36 months,  9.63%,96.29,A,< 1 year,MORTGAGE,57000,May-2009,Fully Paid
36702,2000,2000,2000, 36 months, 15.05%,69.39,D,< 1 year,RENT,15915,May-2009,Fully Paid
36703,5000,5000,4940.31, 36 months, 14.42%,171.92,D,1 year,MORTGAGE,35000,May-2009,Fully Paid
36704,8500,8500,1000.00293771629, 36 months, 12.21%,283.18,B,< 1 year,RENT,25000,May-2009,Charged Off
36705,6000,6000,5975, 36 months, 14.11%,205.38,D,8 years,MORTGAGE,40000,May-2009,Charged Off
36706,5500,5500,4973.46, 36 months, 12.53%,184.07,C,10+ years,MORTGAGE,54912,May-2009,Fully Paid
36707,2800,2800,2800, 36 months,  9.32%,89.46,A,6 years,RENT,25000,May-2009,Fully Paid
36708,20800,20800,13796.59, 36 months, 12.21%,692.95,B,10+ years,MORTGAGE,70000,May-2009,Fully Paid
36709,2400,2400,2400, 36 months, 16.00%,84.38,E,< 1 year,RENT,4800,May-2009,Fully Paid
36710,5500,5500,5450, 36 months, 12.21%,183.24,B,4 years,RENT,34000,May-2009,Fully Paid
36711,15250,15250,7250.00000187576, 36 months, 11.89%,505.76,B,4 years,MORTGAGE,90000,May-2009,Charged Off
36712,2800,2800,2800, 36 months, 10.95%,91.6,B,< 1 year,RENT,24000,May-2009,Fully Paid
36713,10000,10000,9950, 36 months, 10.95%,327.14,B,5 years,RENT,32890,May-2009,Fully Paid
36714,5000,5000,2875.68, 36 months, 12.21%,166.58,B,10+ years,OWN,24000,May-2009,Charged Off
36715,9000,9000,7167.8, 36 months, 11.26%,295.77,B,< 1 year,RENT,23900,May-2009,Fully Paid
36716,16000,16000,10367.25, 36 months, 11.58%,528.22,B,< 1 year,MORTGAGE,93600,May-2009,Fully Paid
36717,19200,19200,7309.79, 36 months, 11.89%,636.75,B,1 year,RENT,95000,May-2009,Fully Paid
36718,20000,20000,14703.5091049088, 36 months, 14.74%,690.74,D,10+ years,MORTGAGE,121178,May-2009,Fully Paid
36719,12000,12000,9202.84643449508, 36 months, 11.58%,396.17,B,1 year,RENT,50500,May-2009,Fully Paid
36720,5200,5200,5175, 36 months, 12.53%,174.03,C,1 year,RENT,25000,May-2009,Fully Paid
36721,3000,3000,3000, 36 months,  9.63%,96.29,A,10+ years,MORTGAGE,52000,May-2009,Fully Paid
36722,8000,8000,5621.73890660757, 36 months, 12.84%,268.95,C,< 1 year,RENT,36000,May-2009,Fully Paid
36723,16750,16750,2175, 36 months, 12.53%,560.56,C,3 years,MORTGAGE,45000,May-2009,Fully Paid
36724,8000,8000,7950, 36 months,  9.63%,256.76,A,< 1 year,RENT,70004,May-2009,Fully Paid
36725,7000,7000,6975, 36 months,  9.63%,224.66,A,2 years,MORTGAGE,103089,May-2009,Fully Paid
36726,18000,18000,12954.4074906165, 36 months, 13.79%,613.36,C,10+ years,RENT,50000,May-2009,Fully Paid
36727,6000,6000,3632.9, 36 months, 12.21%,199.89,B,5 years,MORTGAGE,49580,May-2009,Charged Off
36728,3600,3600,3500, 36 months,  7.68%,112.29,A,3 years,MORTGAGE,60000,May-2009,Fully Paid
36729,25000,25000,16733.6564317935, 36 months, 11.58%,825.34,B,3 years,MORTGAGE,105000,May-2009,Fully Paid
