loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
9600,9600,4700, 36 months, 16.95%,342.02,10+ years,MORTGAGE,74004,Feb-2009,Does not meet the credit policy. Status:Fully Paid
20000,20000,5575, 36 months, 15.68%,700.04,2 years,MORTGAGE,144000,Mar-2009,Does not meet the credit policy. Status:Fully Paid
1925,1925,1925, 36 months, 14.74%,66.49,2 years,OWN,10800,Feb-2009,Does not meet the credit policy. Status:Fully Paid
2000,2000,2000, 36 months, 15.37%,69.7,5 years,RENT,22000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
2500,2500,2500, 36 months, 16.63%,88.68,6 years,RENT,35736,Feb-2009,Does not meet the credit policy. Status:Charged Off
20000,20000,8873.24134393154, 36 months, 14.11%,684.58,6 years,OWN,102780,Feb-2009,Does not meet the credit policy. Status:Fully Paid
2200,2200,2025, 36 months, 11.89%,72.97,10+ years,MORTGAGE,30000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,3553.00530377263, 36 months, 13.79%,170.38,< 1 year,RENT,25000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
6700,6700,6636.90833206402, 36 months, 16.00%,235.56,2 years,MORTGAGE,56400,Feb-2009,Does not meet the credit policy. Status:Fully Paid
9000,9000,7048.83944076207, 36 months, 15.68%,315.02,1 year,RENT,27000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4975, 36 months, 18.84%,182.89,< 1 year,OTHER,88000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
8400,8400,8163.06644534319, 36 months, 12.53%,281.12,5 years,RENT,50000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
3000,3000,2950, 36 months, 16.00%,105.48,1 year,OWN,21996,Feb-2009,Does not meet the credit policy. Status:Fully Paid
20000,20000,11875, 36 months, 15.05%,693.83,2 years,MORTGAGE,62700,Feb-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4850, 36 months, 17.26%,178.93,< 1 year,RENT,24200,Feb-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4591.40153926353, 36 months, 15.37%,174.24,< 1 year,MORTGAGE,57500,Feb-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4925, 36 months, 14.11%,171.15,8 years,RENT,42000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
4200,4200,3975, 36 months, 14.11%,143.77,10+ years,RENT,65064,Feb-2009,Does not meet the credit policy. Status:Fully Paid
1600,1600,1375, 36 months, 13.47%,54.28,10+ years,MORTGAGE,300000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
3000,3000,2996.34729360306, 36 months, 18.84%,109.74,4 years,RENT,30000,Feb-2009,Does not meet the credit policy. Status:Charged Off
14125,14125,11397.3713920397, 36 months, 14.11%,483.49,2 years,MORTGAGE,70000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,9296.53407316524, 36 months, 12.21%,333.15,8 years,MORTGAGE,111996,Feb-2009,Does not meet the credit policy. Status:Fully Paid
4000,4000,3625, 36 months,  9.32%,127.79,4 years,MORTGAGE,100000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,6321.21784833693, 36 months, 16.63%,532.05,2 years,RENT,45600,Feb-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,4427.71941883889, 36 months, 14.11%,171.15,1 year,RENT,25004,Feb-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,3471.02137121331, 36 months, 13.16%,270.17,2 years,OWN,48000,Feb-2009,Does not meet the credit policy. Status:Charged Off
15000,15000,7809.11159048904, 36 months, 17.58%,539.13,2 years,RENT,42500,Feb-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,7882.98955059974, 36 months, 19.16%,551.05,< 1 year,RENT,100000,Feb-2009,Does not meet the credit policy. Status:Charged Off
9600,9600,4835.46138599285, 36 months, 17.58%,345.05,1 year,RENT,58000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,6097.75445411785, 36 months, 14.11%,342.29,10+ years,RENT,80004,Feb-2009,Does not meet the credit policy. Status:Fully Paid
12000,12000,10600.3, 36 months,  9.63%,385.14,3 years,MORTGAGE,80000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,8049.52448921361, 36 months, 18.21%,362.59,< 1 year,OWN,54996,Feb-2009,Does not meet the credit policy. Status:Fully Paid
12000,12000,8262.76173512984, 36 months, 14.42%,412.6,3 years,RENT,49500,Feb-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,9216.59652724737, 36 months, 12.84%,336.18,5 years,RENT,103000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,5625, 36 months, 13.47%,508.84,1 year,MORTGAGE,78000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
6000,6000,775, 36 months, 13.79%,204.46,10+ years,MORTGAGE,107500,Feb-2009,Does not meet the credit policy. Status:Fully Paid
25000,25000,10650, 36 months, 16.95%,890.68,1 year,MORTGAGE,200000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
7000,7000,2975.00405896348, 36 months, 20.11%,260.53,10+ years,RENT,30000,Feb-2009,Does not meet the credit policy. Status:Charged Off
8000,8000,1375, 36 months, 14.42%,275.07,1 year,RENT,63750,Feb-2009,Does not meet the credit policy. Status:Fully Paid
5600,5600,2425.00440729348, 36 months, 13.16%,189.12,6 years,OTHER,36000,Jan-2009,Does not meet the credit policy. Status:Charged Off
15000,15000,11800.7676570744, 36 months, 18.53%,546.27,2 years,RENT,160000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,4325, 36 months, 14.74%,345.37,8 years,MORTGAGE,60000,Feb-2009,Does not meet the credit policy. Status:Fully Paid
9600,9600,3774.9969804031, 36 months, 15.68%,336.02,< 1 year,RENT,30000,Jan-2009,Does not meet the credit policy. Status:Charged Off
4800,4800,3678.94151892051, 36 months, 16.00%,168.76,10+ years,RENT,60000,Jan-2009,Does not meet the credit policy. Status:Charged Off
14000,14000,7050.00478027926, 36 months, 18.21%,507.62,10+ years,MORTGAGE,78500,Jan-2009,Does not meet the credit policy. Status:Charged Off
8000,8000,7800.00485049323, 36 months, 19.47%,295.18,10+ years,RENT,47523,Jan-2009,Does not meet the credit policy. Status:Charged Off
3000,3000,2936.64, 36 months, 13.47%,101.77,10+ years,RENT,60000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,9037.24655051649, 36 months, 13.79%,511.14,1 year,MORTGAGE,75000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,2350, 36 months, 11.58%,495.21,10+ years,MORTGAGE,120000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,3867.03065878157, 36 months, 11.89%,497.46,10+ years,MORTGAGE,75000,Jan-2009,Does not meet the credit policy. Status:Charged Off
2400,2400,2400, 36 months, 16.00%,84.38,2 years,RENT,70000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
12000,12000,5274.99533365735, 36 months, 11.89%,397.97,2 years,MORTGAGE,85000,Jan-2009,Does not meet the credit policy. Status:Charged Off
6000,6000,5602.24230086287, 36 months, 15.68%,210.01,2 years,RENT,85000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
3750,3750,3111.17, 36 months, 11.26%,123.24,10+ years,MORTGAGE,75000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
12000,12000,3425, 36 months, 13.47%,407.08,10+ years,RENT,95004,Jan-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,9407.78430671481, 36 months, 14.74%,518.06,10+ years,MORTGAGE,77500,Jan-2009,Does not meet the credit policy. Status:Fully Paid
5000,5000,4180.47868860283, 36 months, 15.05%,173.46,4 years,MORTGAGE,45000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
8000,8000,7293.05646829999, 36 months, 15.05%,277.53,9 years,MORTGAGE,54100,Jan-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,13270.1525482003, 36 months, 15.05%,520.37,< 1 year,RENT,40000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
8750,8750,7531, 36 months, 12.84%,294.16,3 years,MORTGAGE,105000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,13800.98, 36 months, 11.89%,497.46,1 year,MORTGAGE,44200,Jan-2009,Does not meet the credit policy. Status:Charged Off
8000,8000,6650, 36 months, 12.53%,267.73,10+ years,MORTGAGE,50000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,5647.70699208757, 36 months, 12.84%,336.18,5 years,RENT,51350,Jan-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,2665.19504818747, 36 months, 16.00%,175.79,6 years,RENT,42996,Jan-2009,Does not meet the credit policy. Status:Fully Paid
7000,7000,4555.15287100371, 36 months, 14.74%,241.76,< 1 year,MORTGAGE,35600,Jan-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,5825.0020257389, 36 months, 13.16%,337.71,5 years,MORTGAGE,70000,Jan-2009,Does not meet the credit policy. Status:Charged Off
15000,15000,11933.87, 36 months, 11.89%,497.46,9 years,MORTGAGE,90000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
15000,15000,7155.15, 36 months, 16.63%,532.05,10+ years,MORTGAGE,114000,Jan-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,2675, 36 months, 13.47%,169.62,< 1 year,OTHER,12000,Jan-2009,Does not meet the credit policy. Status:Charged Off
15000,15000,6440.54527132302, 36 months, 13.79%,511.14,10+ years,MORTGAGE,322008,Dec-2008,Does not meet the credit policy. Status:Fully Paid
9000,9000,5560.85062593368, 36 months,  8.00%,282.03,5 years,MORTGAGE,100000,Jan-2009,Does not meet the credit policy. Status:Fully Paid
10000,10000,3808.41144436227, 36 months, 12.53%,334.67,10+ years,MORTGAGE,114000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
7000,7000,6075, 36 months, 17.26%,250.49,1 year,RENT,32000,Jan-2009,Does not meet the credit policy. Status:Charged Off
5000,5000,4612.85859852215, 36 months, 16.95%,178.14,1 year,OWN,26000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
4000,4000,3686.97819618037, 36 months, 15.37%,139.39,4 years,OWN,24000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
10800,10800,5675, 36 months, 15.05%,374.67,1 year,RENT,84000,Dec-2008,Does not meet the credit policy. Status:Charged Off
5000,5000,3925.50379268558, 36 months, 13.47%,169.62,6 years,RENT,24996,Dec-2008,Does not meet the credit policy. Status:Fully Paid
3000,3000,1754.05076952663, 36 months, 14.74%,103.62,7 years,RENT,25000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
5500,5500,3734.19, 36 months, 12.21%,183.24,10+ years,RENT,27996,Dec-2008,Does not meet the credit policy. Status:Fully Paid
5375,5375,4013.15967312398, 36 months, 13.47%,182.34,< 1 year,OWN,24504,Dec-2008,Does not meet the credit policy. Status:Fully Paid
12000,12000,2500, 36 months, 10.95%,392.57,10+ years,MORTGAGE,450000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
8000,8000,4594.83, 36 months, 11.89%,265.32,10+ years,MORTGAGE,60000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
9500,9500,5920.48465817319, 36 months, 15.05%,329.57,6 years,RENT,57700,Dec-2008,Does not meet the credit policy. Status:Fully Paid
6000,6000,5189.90585519687, 36 months, 14.74%,207.23,10+ years,MORTGAGE,42000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
3250,3250,2907.91705948721, 36 months, 16.00%,114.27,4 years,OWN,18000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
10000,10000,4811.25955078618, 36 months, 13.79%,340.76,3 years,MORTGAGE,52000,Dec-2008,Does not meet the credit policy. Status:Charged Off
4150,4150,3719.34885170649, 36 months, 12.53%,138.89,< 1 year,MORTGAGE,26004,Dec-2008,Does not meet the credit policy. Status:Charged Off
8000,8000,1675, 36 months, 12.84%,268.95,10+ years,RENT,50000,Dec-2008,Does not meet the credit policy. Status:Charged Off
15000,15000,5434.89349096561, 36 months, 16.95%,534.41,4 years,MORTGAGE,97344,Dec-2008,Does not meet the credit policy. Status:Fully Paid
12000,12000,6313.78, 36 months, 11.89%,397.97,3 years,RENT,80000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
15600,15600,3475.00092002671, 36 months, 14.74%,538.78,10+ years,MORTGAGE,70000,Dec-2008,Does not meet the credit policy. Status:Charged Off
10000,10000,4674.99868844564, 36 months, 15.68%,350.02,10+ years,RENT,75000,Dec-2008,Does not meet the credit policy. Status:Charged Off
13000,13000,10280.5259092226, 36 months, 19.47%,479.66,8 years,MORTGAGE,92000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
10000,10000,8191.96, 36 months,  9.32%,319.47,7 years,MORTGAGE,60000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
5600,5600,2996.44827562858, 36 months, 12.21%,186.57,1 year,MORTGAGE,55000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
23000,23000,8267.78009780534, 36 months, 12.84%,773.22,< 1 year,MORTGAGE,98004,Dec-2008,Does not meet the credit policy. Status:Fully Paid
9000,9000,5235.89376593077, 36 months, 14.93%,311.68,1 year,RENT,30000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
8000,7350,5275, 36 months, 14.30%,252.28,< 1 year,RENT,65000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
5500,5500,5119.56414027589, 36 months, 14.62%,189.64,3 years,RENT,24000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
11200,11200,3675.00244752478, 36 months, 10.83%,365.78,8 years,MORTGAGE,350004,Dec-2008,Does not meet the credit policy. Status:Charged Off
10000,10000,3950, 36 months, 12.41%,334.11,2 years,MORTGAGE,40000,Dec-2008,Does not meet the credit policy. Status:Fully Paid
3000,3000,2354.85911155329, 36 months,  9.38%,95.94,1 year,RENT,75000,Nov-2008,Does not meet the credit policy. Status:Charged Off
4500,4500,1149.99823830796, 36 months, 14.30%,154.46,4 years,RENT,32500,Nov-2008,Does not meet the credit policy. Status:Charged Off
16000,16000,8400, 36 months, 15.57%,559.13,3 years,MORTGAGE,42000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
10000,10000,4241.93625166961, 36 months, 13.04%,337.14,6 years,MORTGAGE,51000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
25000,25000,4505.68479061333, 36 months, 15.25%,869.7,10+ years,MORTGAGE,45000,Nov-2008,Does not meet the credit policy. Status:Charged Off
16000,16000,4228.30460748509, 36 months, 13.36%,541.89,8 years,MORTGAGE,150000,Nov-2008,Does not meet the credit policy. Status:Charged Off
8000,8000,2785.3, 36 months, 12.72%,268.48,8 years,MORTGAGE,48000,Nov-2008,Does not meet the credit policy. Status:Charged Off
8000,8000,1984.22744986906, 36 months, 11.78%,264.88,3 years,MORTGAGE,46000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
24950,24950,9556.73319623204, 36 months, 13.36%,845,5 years,OTHER,160000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
20000,20000,7496.8401383326, 36 months, 12.09%,665.15,10+ years,MORTGAGE,290004,Nov-2008,Does not meet the credit policy. Status:Fully Paid
7500,7500,3623.88257121954, 36 months, 14.30%,257.43,10+ years,MORTGAGE,47004,Nov-2008,Does not meet the credit policy. Status:Charged Off
5000,5000,2180.13, 36 months, 11.78%,165.55,2 years,RENT,21996,Nov-2008,Does not meet the credit policy. Status:Fully Paid
16000,16000,6674.38270079678, 36 months, 13.04%,539.42,< 1 year,MORTGAGE,74000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
8000,8000,2975, 36 months, 12.72%,268.48,2 years,MORTGAGE,37000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
4000,4000,3350, 36 months,  9.38%,127.91,5 years,MORTGAGE,120000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
5000,5000,1974.99196110144, 36 months, 13.04%,168.57,4 years,MORTGAGE,29496,Nov-2008,Does not meet the credit policy. Status:Charged Off
25000,25000,8774.45416484612, 36 months, 15.25%,869.7,< 1 year,RENT,132000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
25000,25000,11228.3907628302, 36 months, 17.78%,901.06,10+ years,MORTGAGE,80000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
8500,8500,5886.10028578657, 36 months, 16.83%,302.33,10+ years,RENT,60000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
20000,20000,8120.64985333404, 36 months, 15.88%,701.96,3 years,MORTGAGE,80000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
25000,25000,11449.1160263681, 36 months, 13.67%,850.44,8 years,MORTGAGE,110000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
25000,25000,6967.87110338819, 36 months, 15.25%,869.7,4 years,MORTGAGE,200000,Nov-2008,Does not meet the credit policy. Status:Charged Off
8000,8000,3375, 36 months, 12.09%,266.06,6 years,MORTGAGE,84000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
20000,20000,10528.115207265, 36 months, 13.36%,677.36,8 years,MORTGAGE,131000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
8000,8000,4250, 36 months, 11.14%,262.45,< 1 year,MORTGAGE,45000,Nov-2008,Does not meet the credit policy. Status:Fully Paid
16000,16000,3700.00868549282, 36 months, 13.36%,541.89,2 years,MORTGAGE,63000,Oct-2008,Does not meet the credit policy. Status:Charged Off
24000,24000,9675, 36 months, 17.15%,857.46,5 years,RENT,221796,Nov-2008,Does not meet the credit policy. Status:Fully Paid
6000,6000,3750, 36 months, 13.04%,202.28,1 year,OWN,70000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
20000,20000,10482.7185364998, 36 months, 13.04%,674.27,5 years,MORTGAGE,140000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
3250,3250,2650, 36 months, 17.15%,116.12,3 years,RENT,25000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
8000,8000,6240.89458117931, 36 months, 11.14%,262.45,10+ years,MORTGAGE,300000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
2500,2500,2012.46367783701, 36 months, 13.67%,85.05,< 1 year,MORTGAGE,65004,Oct-2008,Does not meet the credit policy. Status:Fully Paid
8000,8000,6249.7, 36 months, 14.62%,275.84,1 year,RENT,50180,Oct-2008,Does not meet the credit policy. Status:Fully Paid
20000,20000,9253.98522809843, 36 months, 11.46%,659.14,10+ years,MORTGAGE,98000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
8400,8400,3399.99241414947, 36 months, 11.46%,276.84,6 years,MORTGAGE,55950,Oct-2008,Does not meet the credit policy. Status:Charged Off
10000,10000,2775, 36 months, 13.04%,337.14,4 years,MORTGAGE,60000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
7500,7500,4724.99960108302, 36 months, 12.41%,250.58,8 years,MORTGAGE,100000,Oct-2008,Does not meet the credit policy. Status:Charged Off
6500,6500,4673.50783022928, 36 months, 13.67%,221.12,< 1 year,MORTGAGE,150000,Oct-2008,Does not meet the credit policy. Status:Charged Off
4000,4000,2968.50523488119, 36 months, 15.88%,140.4,3 years,RENT,31000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
7500,7500,5400, 36 months, 19.36%,276.29,7 years,MORTGAGE,150000,Oct-2008,Does not meet the credit policy. Status:Fully Paid
